Date,Type,Link
2019-11-29 07:49:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605464166037893120
2019-11-29 07:17:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6606013524177145856
2019-11-29 06:55:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605154143516573696
2019-11-29 06:55:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605861819842088961
2019-11-29 03:48:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605732736403668992
2019-11-29 03:48:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605823034475454465
2019-11-28 20:18:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605560852835897344
2019-11-28 20:17:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A7664174595896996982
2019-11-28 20:17:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605575319300689920
2019-11-27 01:54:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605244994481639424
2019-11-27 01:48:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605225203175866368
2019-11-27 01:47:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605190310089883648
2019-11-27 01:47:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605107927110037504
2019-11-27 00:52:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605223159178366977
2019-11-27 00:41:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605200726937473024
2019-11-26 23:38:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6605202668371738624
2019-11-26 23:17:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604945773157244928
2019-11-25 23:23:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604747461015801856
2019-11-25 12:23:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6604436039090094080
2019-11-25 12:22:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604380886454550528
2019-11-25 12:19:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604428357000142848
2019-11-25 12:18:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604180090609823744
2019-11-25 01:12:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6604056903846776832?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6604056903846776832%2C6604061789485441026%29
2019-11-25 01:12:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6604056903846776832?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6604056903846776832%2C6604152746796961792%29
2019-11-25 01:12:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6604056903846776832
2019-11-24 20:05:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604084058043494401
2019-11-24 20:04:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604097187854987264
2019-11-24 18:07:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604097778891141120
2019-11-24 17:36:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604416392529747968
2019-11-24 17:08:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6604003840469585920
2019-11-23 19:45:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603497699687882752
2019-11-23 19:27:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603767552655052800
2019-11-22 16:56:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603682479188557824
2019-11-22 14:08:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603469789170061312
2019-11-22 00:57:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A9050543442617028166
2019-11-22 00:53:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603312870979710976
2019-11-22 00:52:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603365495599177728
2019-11-22 00:52:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603321919255171072
2019-11-21 22:31:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603306900048138240
2019-11-21 12:42:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603073270470324224?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6603073270470324224%2C6603073899188011008%29
2019-11-21 12:41:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603073270470324224
2019-11-21 03:39:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603066545100861440
2019-11-21 00:22:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603028111732858880
2019-11-21 00:21:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6603021118368546816
2019-11-20 21:11:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6602924542564286464
2019-11-20 03:13:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6602296715838046208
2019-11-19 16:09:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6602254603041939456
2019-11-19 14:52:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6602292507315367937
2019-11-18 23:26:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6602244992884969472
2019-11-18 23:26:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6602220614818250752
2019-11-18 20:02:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6601193984238899200
2019-11-18 15:14:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6602175686138490880
2019-11-17 19:53:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6601480744105758720
2019-11-17 19:53:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6601903646450028544
2019-11-17 19:52:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6601542297739943936
2019-11-17 16:23:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6601631395364376576
2019-11-17 16:12:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6601605944415703040
2019-11-15 21:47:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6539218612702498816
2019-11-15 21:47:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6601201467628093441
2019-11-15 20:22:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A8860046488697311428
2019-11-15 20:22:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6601161215366569984
2019-11-15 20:21:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6601182279568023552
2019-11-15 20:16:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A7289774060077970302
2019-11-15 14:07:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600846856614490112
2019-11-15 12:35:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A7307064283517183252
2019-11-15 03:28:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600905128977530880
2019-11-15 03:28:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600802137167417344
2019-11-15 03:27:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600891929171505152
2019-11-15 03:26:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A7791837111012418765
2019-11-15 03:00:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600882849484681216
2019-11-15 02:50:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600832529241116672
2019-11-14 19:51:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600517214925791233
2019-11-14 15:22:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600465180117741568
2019-11-14 01:29:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600525642222051328
2019-11-13 23:14:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600417086621700096
2019-11-13 16:10:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6600410551136899072
2019-11-13 00:35:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599769474575015936
2019-11-13 00:34:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599741036363333632
2019-11-13 00:34:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599835180159037440
2019-11-13 00:34:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A8452787945922410053
2019-11-11 22:45:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599775278736687104
2019-11-11 19:57:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598774593295523840
2019-11-11 18:33:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A7983037528581668444
2019-11-11 12:21:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599394304693805057
2019-11-10 23:03:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598531970286833664
2019-11-10 23:03:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598638084441677824
2019-11-10 07:19:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598926204496080896
2019-11-10 05:37:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6599017768459337728
2019-11-10 05:37:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598862392925409280
2019-11-10 05:03:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A8432982137140180719
2019-11-09 18:56:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A8124594037015201107
2019-11-09 18:51:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598608509602975745
2019-11-09 01:25:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6598215318752018437
2019-11-07 02:03:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597945564363657216
2019-11-07 01:56:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597972230573965312
2019-11-07 00:00:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597908322584788992
2019-11-07 00:00:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597861643617619968
2019-11-06 19:44:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597553289183670273
2019-11-05 16:08:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597193885955481600
2019-11-05 03:27:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597166268476903424?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6597166268476903424%2C6597209477714366464%29
2019-11-05 03:27:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597166268476903424?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6597166268476903424%2C6597215973504270336%29
2019-11-05 03:26:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597166268476903424
2019-11-05 03:26:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597294462228140032
2019-11-05 03:25:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6597140603090292736
2019-11-05 03:03:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6596827738282217472
2019-11-04 20:49:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6597132779190837249
2019-11-01 18:42:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595667301733842944
2019-10-30 20:57:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595389577744265216
2019-10-30 20:56:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6595354864803549184
2019-10-27 15:35:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6594163842589171712
2019-10-27 15:35:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6592904894422880256
2019-10-27 15:33:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6594177621360205824
2019-10-27 15:32:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589544159047221249
2019-10-27 15:32:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A7739881259190427833
2019-10-27 15:04:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A8436545696996477816
2019-10-23 19:43:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6592840943483912193
2019-10-23 12:15:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6592264481965948928?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6592264481965948928%2C6592431487822385152%29
2019-10-23 12:14:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6592264481965948928
2019-10-23 12:13:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6592439622289145856
2019-10-21 21:54:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6591866919731761152
2019-10-17 01:08:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6589931083943432192
2019-10-12 02:34:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6588475093448486912
2019-10-11 23:16:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A9188055683064281251
2019-10-09 22:38:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6587021499578806272
2019-10-09 21:32:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6587098464402845696
2019-10-09 01:52:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6587426529213464576
2019-10-07 16:36:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6586631318380048384
2019-10-06 22:15:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6585542066347094016
2019-10-05 21:18:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6585951468606631936
2019-10-05 17:55:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6585203833683664896
2019-10-05 17:55:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6586081808767651840
2019-10-05 17:21:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A7913091234042106360
2019-10-05 15:04:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6585934300351475712
2019-10-05 15:03:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6586091285063495680
2019-10-05 15:02:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6585523108390797312
2019-10-05 00:36:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6585971708115714049
2019-10-02 17:07:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6584945104895696896
2019-09-24 17:44:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6582299420891721728
2019-09-24 01:53:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6582031226595532801
2019-09-23 23:14:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6581969659623469057
2019-09-23 15:42:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A7468408345102272190
2019-09-23 15:18:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6581905708806139904
2019-09-20 14:26:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6580523783952617472
2019-09-20 14:25:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6580706138923290624
2019-09-20 14:24:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6580796026469306368
2019-09-20 14:23:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6580747707130933248
2019-09-19 17:34:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6580074963884142593
2019-09-18 04:45:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A8056771056030224135
2019-09-18 04:36:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A7863378469422889136
2019-09-18 04:35:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6579741361879298048
2019-09-18 04:35:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6579731880034258944
2019-09-18 04:34:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6579722603299246080
2019-09-17 14:36:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6579380036015529984
2019-09-17 03:41:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6579449876768186368
2019-09-16 14:30:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6579302818685997056
2019-09-16 14:29:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6579008378155081728
2019-09-15 00:41:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6577096211373846528
2019-09-15 00:37:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6578747902137630720
2019-09-15 00:36:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6578718889486675969
2019-09-14 21:57:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6578354305298952195
2019-09-14 21:57:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6578291608406634496
2019-09-14 21:57:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6578325661218336768
2019-09-14 21:56:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6578291264352063490
2019-09-14 21:56:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A8058899728237685394
2019-09-10 20:38:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6576882929912295424
2019-08-17 18:33:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6567128096326066176
2019-08-11 01:34:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6565877713553375232
2019-07-20 05:07:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6557478080766709760
2019-06-18 00:03:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6544903369939525632
2019-06-05 15:31:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6538151906169225216
2019-06-05 15:31:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6538542871593701376
2019-05-31 02:41:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6498594007973654528
2019-05-31 02:40:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6529705289887813632
2019-05-31 02:40:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6529746474543214592
2019-05-30 19:08:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6539836673973465089
2019-05-26 01:09:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6537780628815966208
2019-05-18 23:26:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6535513904951369728
2019-05-18 23:14:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6535191082957963265
2019-05-08 03:33:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A7303217175535728790
2019-05-08 03:33:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6531324073245491200
2019-05-08 03:27:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6529017674142486529
2019-05-08 03:26:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6528727011660300289
2019-05-07 18:27:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6526863516350062592
2019-05-07 16:53:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6529571738492239872
2019-05-07 16:50:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6531201558963642368
2019-05-07 07:18:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A7470542938323025064
2019-05-07 06:49:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6531266991611879424
2019-05-07 02:57:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6526097780019122176
2019-05-07 02:56:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6530178600983945216
2019-05-07 02:56:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6526874667859402752
2019-05-05 23:16:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6527271678777581568
2019-05-05 23:10:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6530112854287360000
2019-05-04 21:58:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6526864348118286336
2019-05-04 21:57:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A7743911229643414187
2019-05-02 17:55:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6528025121955803136
2019-05-02 17:54:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6525390744168001536
2019-05-01 16:17:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6524667027985096704
2019-05-01 16:15:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6529323959190646784
2019-04-30 23:26:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6525905670653440000
2019-04-30 23:03:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6527759217418391552
2019-04-30 15:32:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6524683145151942656
2019-04-26 17:19:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6527508352480657409
2019-04-26 17:07:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A8881287981274723189
2019-04-26 17:06:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6524742948846997504
2019-04-24 13:56:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6523946239845896192
2019-04-24 13:56:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6526169990129815552
2019-04-24 13:56:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6522128265413488640
2019-04-22 05:05:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6525764315608338432
2019-04-21 15:07:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6525349207161786368
2019-04-18 15:15:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6524280499047927808
2019-04-08 22:00:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6486373405942775808
2019-04-07 20:38:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6519560206555447296
2019-04-03 18:33:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6514912345456726016
2019-04-03 18:27:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A8790716256361279908
2019-03-29 21:18:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6517100583302889472
2019-03-21 21:39:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6514592798568693760
2019-03-21 21:39:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6514598916716064768
2019-03-19 16:55:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6511716633394974720
2019-03-15 19:28:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6512010947819765760
2019-03-05 20:21:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6508374434208980992
2019-02-26 16:58:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6506195776794951680
2019-02-19 17:23:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6503009767936573440
2019-02-19 17:23:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6503329609537384449
2019-02-19 17:19:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6501149559278960641
2019-02-07 16:41:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6499300782716837888
2019-02-01 03:48:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6494037076810489856?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6494037076810489856%2C6494063556487626752%29
2019-02-01 03:47:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6494037076810489856
2019-01-18 21:35:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6492030937830817792
2019-01-04 22:38:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6486612648313135104?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6486612648313135104%2C6486697907658457088%29
2019-01-04 00:06:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6486737154973138944
