Date,ShareLink,ShareCommentary,SharedUrl,MediaUrl,Visibility
2023-03-01 22:35:59,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7036826433809219584,"","","",MEMBER_NETWORK
2023-03-01 16:40:20,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7036736928481755136,"","","",MEMBER_NETWORK
2023-03-01 04:52:53,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7036558895938433024,"","","",MEMBER_NETWORK
2023-02-28 18:36:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7036403789406355456,"","","",MEMBER_NETWORK
2023-02-27 16:10:59,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7036004767164219392,"","","",MEMBER_NETWORK
2023-02-27 15:44:14,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7035998037936152577,"","","",MEMBER_NETWORK
2023-02-26 10:21:43,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7035554483963129856,"","","",MEMBER_NETWORK
2023-02-25 10:23:35,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7035192565154938880,"","","",MEMBER_NETWORK
2023-02-23 03:07:05,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7034357943311499265,"","","",MEMBER_NETWORK
2023-02-13 10:10:57,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7030840731229454336,"","","",MEMBER_NETWORK
2023-02-02 20:55:02,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7027016556370952192,"","","",MEMBER_NETWORK
2022-12-29 20:38:44,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A7014328876701007872,"","","",MEMBER_NETWORK
2022-10-13 03:40:40,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6986168806914101248,"","","",MEMBER_NETWORK
2022-10-13 03:39:53,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6986168611539226624,"","","",MEMBER_NETWORK
2022-10-13 03:39:22,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6986168482040090624,"","","",MEMBER_NETWORK
2022-09-08 23:01:55,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6973777470604918785,"","","",MEMBER_NETWORK
2022-09-06 19:01:05,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6972992084488187904,"","","",MEMBER_NETWORK
2022-09-06 00:25:21,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6972711302913830912,"Any BDRs I know, looking for jobs, Uber is hiring and has a rocket ship opportunity. Also hiring for sales manages and Enterprise/Mid Market AEs. Hit the inbox or apply below""
""""
""https://lnkd.in/g9wJTWuW","","",MEMBER_NETWORK
2022-09-04 23:46:31,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6972339140629606400,"","","",MEMBER_NETWORK
2022-09-04 23:45:56,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6972338994281922560,"","","",MEMBER_NETWORK
2022-09-04 22:07:02,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6972314108712943616,"","","",MEMBER_NETWORK
2022-09-03 22:18:04,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6971954496469970944,"","","",MEMBER_NETWORK
2022-09-02 17:07:46,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6971514019711000576,"","","",MEMBER_NETWORK
2022-09-02 15:53:08,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6971495233909927936,"","","",MEMBER_NETWORK
2022-09-01 20:28:51,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6971202234801950720,"","","",MEMBER_NETWORK
2022-08-30 02:15:41,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6970202352570052608,The most valuable thing in the world is energy.,"","",MEMBER_NETWORK
2022-08-29 23:05:03,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6970154380402589696,"","","",MEMBER_NETWORK
2022-08-25 16:28:23,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6968605003573837824,"","","",MEMBER_NETWORK
2022-08-19 17:54:04,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6966452237682302976,"","","",MEMBER_NETWORK
2022-07-30 14:10:32,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6959148227451379712,"IQ changes if you're extremely stressed. You lose 14 points if you're worried about bills. That's why it's not an indicator of intellectual capacity, but state of mind. A dumb happy person can test higher than a smart depressed person. At any given day. Or moment. So, IQ is actually PQ - potential quality. Because if you are at your happiest and smartest, you can then say, how can I grow if I was happier and smarter?""
""""
""Amen","","",MEMBER_NETWORK
2022-07-21 20:35:24,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6955983594309771264,"","","",MEMBER_NETWORK
2022-07-21 01:35:12,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6955696649990008832,"","","",MEMBER_NETWORK
2022-07-02 14:50:44,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6949011486266597376,"","","",MEMBER_NETWORK
2022-06-23 05:38:03,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6945610905208455168,"","","",MEMBER_NETWORK
2022-06-03 14:57:47,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6938504009448140800,"","","",MEMBER_NETWORK
2022-06-02 21:22:45,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6938238503713468417,"looking for a project manager to help a friend who owns an award winning ad agency in new york and boston. they just lost their pm (Project Manager 6+ Years) who also did client management/customer success am work. if you know anyone, please dm and I'll give you a referral.","","",MEMBER_NETWORK
2022-05-22 01:48:34,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6933956743982972928,"","","",MEMBER_NETWORK
2022-05-20 19:58:01,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6933506135014469633,"","","",MEMBER_NETWORK
2022-05-20 19:56:26,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6933505736752730112,Beautiful post David Meltzer,"","",MEMBER_NETWORK
2022-05-17 22:13:09,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6932452981208494080,"","","",MEMBER_NETWORK
2022-04-18 17:11:20,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6921867777519591424,awesome,"","",MEMBER_NETWORK
2022-04-18 04:05:16,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6921669959349624832,pretty cool,"","",MEMBER_NETWORK
2022-04-17 08:21:59,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6921372173269913600,"","","",MEMBER_NETWORK
2022-04-14 18:04:01,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6920431485472677888,basketball court at the office dm me for a referral,"","",MEMBER_NETWORK
2022-04-14 17:52:17,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6920428532376457216,Asana is hiring rapidly in Chicago,"","",MEMBER_NETWORK
2022-03-07 02:58:22,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6906432833552748544,started from the bottom he been here,"","",MEMBER_NETWORK
2022-03-04 23:55:53,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6905662133854371840,"",https://apple.news/AaO4ZdkLiRN-G3PqDO13MWQ,"",MEMBER_NETWORK
2022-03-04 16:09:14,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6905544697775747072,"","","",MEMBER_NETWORK
2022-03-04 06:41:41,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6905401869217124352,"","","",MEMBER_NETWORK
2022-02-24 03:34:09,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6902455572025667585,Community investment in banks and education for low income areas. Free ten k loans with a business counselor to prove that even though people think you can only give money to certain types of people (well off well educated) really anyone with tenancity and not a mind for fraud will give you better returns then keeping it for your inner circle.,"","",MEMBER_NETWORK
2022-02-23 00:09:23,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6902041651020136450,"",https://apple.news/AkjnPPoF4T2eNe0g41covWQ,"",MEMBER_NETWORK
2022-02-23 00:08:37,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6902041459340443648,"",https://apple.news/A9DVlbWLdQh6wpWq7vNInaw,"",MEMBER_NETWORK
2022-02-22 23:56:59,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6902038528889274368,Shout out Timothy Djen and BioActivate for the interesting read on Mental Clarity,https://bioactivate.com/blog/10-things-only-experts-know-about-mental-clarity/,"",MEMBER_NETWORK
2022-02-22 01:53:19,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6901705417689219072,"",https://apple.news/AvPo2IWBMQeyr_wbGOvFVeQ,"",MEMBER_NETWORK
2022-01-25 05:18:53,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6891610291419832320,"","","",MEMBER_NETWORK
2021-12-01 08:41:32,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6871729955273801731,"","","",MEMBER_NETWORK
2021-10-18 20:18:37,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6855960318443622400,"","","",MEMBER_NETWORK
2021-10-18 12:29:16,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6855842202376044544,"","","",MEMBER_NETWORK
2021-10-15 22:41:34,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6854909127823564800,"","","",MEMBER_NETWORK
2021-10-15 04:30:05,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6854634450152669184,"","","",MEMBER_NETWORK
2021-10-14 04:08:37,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6854266657494380544,"","","",MEMBER_NETWORK
2021-10-14 00:26:40,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6854210802589712384,"","","",MEMBER_NETWORK
2021-09-17 20:30:15,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6844729222947229696,"","","",MEMBER_NETWORK
2021-09-02 19:13:14,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6839274021046009856,"","","",MEMBER_NETWORK
2021-09-02 04:42:30,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6839054896923234304,"","","",MEMBER_NETWORK
2021-08-29 18:16:02,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6837810076263206912,"","","",MEMBER_NETWORK
2021-08-26 15:04:30,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6836674711716466689,"","","",MEMBER_NETWORK
2021-08-19 18:57:10,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6834196547639533568,"","","",MEMBER_NETWORK
2021-08-17 05:00:19,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6833261172981063680,"","","",MEMBER_NETWORK
2021-08-13 11:37:03,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6831911460902379520,"Unpopular opinion, please educate me if I’m wrong.""
""""
""Current vc rates are 3% returns portfolio. You can throw money at the wall (or people of color/women) and still probably get an extra percent. #bias ""
""""
""Why not give $10k indiscriminately with education and training on entrepreneurship to 100k people?""
""""
""Experiment with private public partnership and sba?""
""""
""People of color get less loans yet Americans have an extremely high credit debt ratio. Interesting.","","",MEMBER_NETWORK
2021-08-12 06:30:23,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6831471900561072128,"","","",MEMBER_NETWORK
2021-08-11 17:53:12,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6831281347345092608,Thomas Dietsch #Kudos It's incredible how thorough your work is #GoingAboveAndBeyond,"","",MEMBER_NETWORK
2021-07-22 18:24:45,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6824041532476198912,Always good to help the kids. Thanks MO Reeder and V School for putting together this partnership to provide free coding and web design courses to students in unequal opportunity housing.,"","",MEMBER_NETWORK
2021-04-28 10:53:45,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6793125064242991105,"","","",MEMBER_NETWORK
2021-04-07 04:18:20,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6785415407349116928,"","","",MEMBER_NETWORK
2021-01-14 18:48:58,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6755556319798845440,"","","",MEMBER_NETWORK
2020-12-20 11:46:43,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6746390361222000640,"","","",MEMBER_NETWORK
2020-10-29 03:18:11,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6727418212167753728,"","","",MEMBER_NETWORK
2020-10-27 19:12:07,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6726933504208232448,"","","",MEMBER_NETWORK
2020-10-20 19:43:30,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6724404686058766336,"","","",MEMBER_NETWORK
2020-10-14 18:49:45,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6722216833463705600,"","","",MEMBER_NETWORK
2020-10-14 14:35:16,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6722152789490884608,Nick Berkery #Kudos I really appreciate you #GoingAboveAndBeyond,"","",MEMBER_NETWORK
2020-10-08 00:15:15,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6719762030389170176,"",https://apple.news/AdMpd6WxxRCWmSno4BQ_osA,https://c.apple.news/AgEXQWRNcGQ2V3h4UkNXbVNubzRCUV9vc0EAMA,MEMBER_NETWORK
2020-09-29 14:17:05,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6716712394065793024,"","","",MEMBER_NETWORK
2020-09-10 19:58:48,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6709913019465433088,"","","",MEMBER_NETWORK
2020-09-03 20:35:39,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6707385581342662656,"","","",MEMBER_NETWORK
2020-09-02 12:41:13,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6706903798427783168,"","","",MEMBER_NETWORK
2020-08-25 13:36:36,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6704018630008463360,"","","",MEMBER_NETWORK
2020-08-24 19:02:34,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6703738277863702528,"","","",MEMBER_NETWORK
2020-08-21 04:13:48,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6702427448035860480,"","","",MEMBER_NETWORK
2020-07-30 16:24:00,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6694638673536831488,"","","",MEMBER_NETWORK
2020-07-30 14:48:16,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6694614580896829440,"","","",MEMBER_NETWORK
2020-07-24 14:46:28,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6692439802182189056,"","","",MEMBER_NETWORK
2020-07-22 18:40:21,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6691773884011745280,Skilled professionals on Upwork's platform will support awarded organizations seeking to counter the impacts of COVID-19. Learn more about the 40 businesses each awarded a $25k #WorkTogether grant from Upwork.,https://bit.ly/2WLrgq2,https://d3utlhu53nfcwz.cloudfront.net/388701/cdnImage/article/e06b290f-c7aa-4b42-b91a-2d8b5c4726e5/?size=Original,MEMBER_NETWORK
2020-07-22 14:12:20,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6691706438806503424,"","","",MEMBER_NETWORK
2020-07-22 14:11:18,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6691706178893877248,"","","",MEMBER_NETWORK
2020-07-20 19:25:03,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6691060358129451009,"","","",MEMBER_NETWORK
2020-07-16 05:24:19,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6689399229477081088,"","","",MEMBER_NETWORK
2020-07-15 21:42:40,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6689283050888585217,"","","",MEMBER_NETWORK
2020-07-08 13:59:42,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6686629827765690368,"","","",MEMBER_NETWORK
2020-07-06 21:06:51,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6686012548233388033,"","","",MEMBER_NETWORK
2020-07-01 17:59:55,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6684153564010450944,"","","",MEMBER_NETWORK
2020-06-29 19:02:27,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6683444525567893504,Breaking News: Upwork and Citrix are joining forces with the Upwork Talent Solution with Citrix Workspace.,https://bit.ly/2BRrJiS,https://d3utlhu53nfcwz.cloudfront.net/388701/cdnImage/article/da534173-5b9f-4361-8c30-e993811d1ac8/?size=Original,MEMBER_NETWORK
2020-06-29 14:17:51,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6683372904140300288,"","","",MEMBER_NETWORK
2020-06-26 14:18:15,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6682285840661528576,"","","",MEMBER_NETWORK
2020-06-23 20:02:17,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6681285256785489921,"","","",MEMBER_NETWORK
2020-06-22 15:27:23,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6680853686140329984,"","","",MEMBER_NETWORK
2020-06-19 19:10:24,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6679822649373298688,"","","",MEMBER_NETWORK
2020-06-18 17:46:57,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6679439260803731456,"","","",MEMBER_NETWORK
2020-06-16 21:18:12,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6678767648047673344,"","","",MEMBER_NETWORK
2020-06-10 16:05:05,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6676514522821357568,"","","",MEMBER_NETWORK
2020-06-09 20:51:31,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6676224216297152512,"","","",MEMBER_NETWORK
2020-06-09 18:56:44,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6676195330121310208,"","","",MEMBER_NETWORK
2020-06-06 07:22:38,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6674933490598862848,"","","",MEMBER_NETWORK
2020-06-05 07:40:25,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6674575577543958528,"","","",MEMBER_NETWORK
2020-06-05 03:00:52,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6674505227263102976,"I can't help but thank Upwork Hayden Brown Brian Kinion Zoë Harte Eric Gilpin Samantha DeStefano Erin L. Thomas, PhD Kendall Weir Marc Hosein and the rest of the team for being a prime example of how to be a great leader in a time of unrest. Thank you for sticking up for your black employees. #oneupwork #upworkishow","","",MEMBER_NETWORK
2020-06-04 16:57:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6674353405487587329,"","","",MEMBER_NETWORK
2020-05-31 15:21:59,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6672879795421929472,"",https://apple.news/A-5A4l7HDRb-xF2SK6NVT8w,https://c.apple.news/AgEXQS01QTRsN0hEUmIteEYyU0s2TlZUOHcAMA,MEMBER_NETWORK
2020-05-30 01:30:01,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6672308035332956160,"","","",MEMBER_NETWORK
2020-05-28 15:59:26,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6671802056921141248,"COVID-19 has brought uncertainty and tragedy across the globe and has forced the economy to undergo a massive experiment. As somewhere around half of all workers take part in this trial of remote work, however, in the chaos, there are also bright spots for the future of how we work.",https://bit.ly/2THEq6b,"",MEMBER_NETWORK
2020-05-28 03:40:28,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6671616088381407232,"","","",MEMBER_NETWORK
2020-05-26 20:48:14,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6671149960068681728,"","","",MEMBER_NETWORK
2020-05-26 18:19:10,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6671112445571977216,"","","",MEMBER_NETWORK
2020-05-26 18:19:05,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6671112424248131584,"","","",MEMBER_NETWORK
2020-05-26 18:14:24,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6671111246344986624,"","","",MEMBER_NETWORK
2020-05-26 13:47:15,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6671044014327816193,"","","",MEMBER_NETWORK
2020-05-26 01:09:49,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6670853402567749632,"","","",MEMBER_NETWORK
2020-05-26 01:00:25,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6670851034446905344,RIP to the fallen soldiers,"","",MEMBER_NETWORK
2020-05-25 19:01:15,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6670760649108316160,"","","",MEMBER_NETWORK
2020-05-25 19:00:51,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6670760546628890624,"","","",MEMBER_NETWORK
2020-05-24 06:28:46,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6670208894465318912,"","","",MEMBER_NETWORK
2020-05-21 16:51:28,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6669278434742591488,"","","",MEMBER_NETWORK
2020-05-20 19:26:36,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6668955090667261952,"","","",MEMBER_NETWORK
2020-05-20 15:33:17,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6668896374035140608,"","","",MEMBER_NETWORK
2020-05-18 19:24:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6668229807710511105,"","","",MEMBER_NETWORK
2020-05-14 03:20:23,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6666537607717019648,"","","",MEMBER_NETWORK
2020-05-14 02:24:19,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6666523494039199744,"","","",MEMBER_NETWORK
2020-05-14 00:58:04,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6666501791556870144,"","","",MEMBER_NETWORK
2020-05-13 19:04:40,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6666412856600252418,"","","",MEMBER_NETWORK
2020-05-13 13:33:33,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6666329526047436800,"From centralized remote talent management and personalized sourcing experts to payroll and worker classification support, the enhanced Upwork Enterprise platform delivers a trusted, single place for talent, resources, and tools to deliver a superior remote talent infrastructure.",https://bit.ly/2YZUzak,"",MEMBER_NETWORK
2020-05-12 17:17:48,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6666023574349897728,"","","",MEMBER_NETWORK
2020-05-12 17:17:29,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6666023494247079937,"","","",MEMBER_NETWORK
2020-05-12 17:16:59,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6666023369244241920,"","","",MEMBER_NETWORK
2020-05-11 19:38:30,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6665696591648747520,"Upwork is partnering with Workplaceless to learn more about remote team development needs and gaps. If your business has remote workers, please join other telecommuting professionals in sharing what learning is happening at your organization.",https://bit.ly/2WQk634,"",MEMBER_NETWORK
2020-05-11 13:25:23,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6665602693207248896,"","","",MEMBER_NETWORK
2020-05-11 13:24:34,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6665602491012444160,"","","",MEMBER_NETWORK
2020-05-07 17:36:32,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6664216347418873856,"","","",MEMBER_NETWORK
2020-05-06 21:10:31,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6663907810763382784,"","","",MEMBER_NETWORK
2020-05-06 18:43:51,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6663870902796603392,"","","",MEMBER_NETWORK
2020-05-01 21:02:19,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6662093807946919937,"","","",MEMBER_NETWORK
2020-04-28 20:57:27,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6661005419718209536,"","","",MEMBER_NETWORK
2020-04-28 20:56:41,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6661005228508270594,"","","",MEMBER_NETWORK
2020-04-20 18:02:11,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6658062210113294336,"",https://a16z.com/2020/04/18/its-time-to-build/,"",MEMBER_NETWORK
2020-04-20 18:02:11,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6658062210113294336,"",https://a16z.com/2020/04/18/its-time-to-build/,https://a16z.com/wp-content/uploads/2020/04/buildingfuture.jpg,MEMBER_NETWORK
2020-04-20 17:51:01,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6658059399497601024,"","","",MEMBER_NETWORK
2020-03-31 13:18:53,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6650743155811500033,"","","",MEMBER_NETWORK
2020-03-27 20:39:36,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6649404517228040192,"","","",MEMBER_NETWORK
2020-03-27 14:33:46,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6649312449696710656,"","","",MEMBER_NETWORK
2020-03-24 22:32:21,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6648345725178560512,"","","",MEMBER_NETWORK
2020-03-18 16:48:59,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6646084986933952512,"","","",MEMBER_NETWORK
2020-03-18 00:37:24,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6645840481106345984,"","","",MEMBER_NETWORK
2020-03-17 17:20:35,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6645730554710945792,"","","",MEMBER_NETWORK
2020-03-16 15:22:56,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6645338556820705281,https://lnkd.in/e6BB8yq,https://community.upwork.com/t5/Content-Corner/Best-Practices-for-Rapidly-Adopting-a-Remote-Work-Strategy/td-p/713329#AUTH&token=GhqMJVb96VWNu12M8i5Zd3YuOOKppQU4hD-EjOrbrq1Lgf0Geec1jzuR38MxmMZP9v6FJXBc6EOAzd4rQCZxreoHDkof2rv2J96rEix5j0XRlLVRB3TMcUQKkUGSWFRyjjSjuzvaR3af1qbjL9OzFLUaUWx8-D6dSNB7Z4y22-4ouHRaTlbowLE5XFun1hYB7hvjnz_Lbsr3FaY4J8F4WYuezMbl2ZX3bjcBtFBd1sQ&expiration=2020-04-11T18:38:28.5734253-07:00,"",MEMBER_NETWORK
2020-03-13 22:54:52,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6644365125434302464,"","","",MEMBER_NETWORK
2020-03-11 23:42:13,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6643652268300226560,"","","",MEMBER_NETWORK
2020-03-04 15:50:15,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6640996778474823680,"","","",MEMBER_NETWORK
2020-03-03 00:28:20,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6640402380519194624,"","","",MEMBER_NETWORK
2020-02-26 09:59:34,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6638371808267563009,"","","",MEMBER_NETWORK
2020-02-23 05:08:25,https://www.linkedin.com/feed/update/urn%3Ali%3Ashare%3A6637211376265814016,Well done,"","",MEMBER_NETWORK
